date,provider,sku,usd_per_gpu_hr,source_url,retrieved_at
2026-07-03,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-03T13:21:12+00:00
2026-07-03,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-03T13:21:12+00:00
2026-07-03,nebius,B200,3.95,https://nebius.com/prices,2026-07-03T13:21:12+00:00
2026-07-03,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-03T13:21:12+00:00
2026-07-03,nebius,H200,2.45,https://nebius.com/prices,2026-07-03T13:21:12+00:00
2026-07-04,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-04T12:46:11+00:00
2026-07-04,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-04T12:46:11+00:00
2026-07-04,nebius,B200,3.95,https://nebius.com/prices,2026-07-04T12:46:11+00:00
2026-07-04,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-04T12:46:11+00:00
2026-07-04,nebius,H200,2.45,https://nebius.com/prices,2026-07-04T12:46:11+00:00
2026-07-05,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-05T12:49:52+00:00
2026-07-05,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-05T12:49:52+00:00
2026-07-05,nebius,B200,3.95,https://nebius.com/prices,2026-07-05T12:49:52+00:00
2026-07-05,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-05T12:49:52+00:00
2026-07-05,nebius,H200,2.45,https://nebius.com/prices,2026-07-05T12:49:52+00:00
2026-07-06,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-06T14:43:24+00:00
2026-07-06,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-06T14:43:24+00:00
2026-07-06,nebius,B200,3.95,https://nebius.com/prices,2026-07-06T14:43:24+00:00
2026-07-06,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-06T14:43:24+00:00
2026-07-06,nebius,H200,2.45,https://nebius.com/prices,2026-07-06T14:43:24+00:00
2026-07-07,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-07T13:37:25+00:00
2026-07-07,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-07T13:37:25+00:00
2026-07-07,nebius,B200,3.95,https://nebius.com/prices,2026-07-07T13:37:25+00:00
2026-07-07,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-07T13:37:25+00:00
2026-07-07,nebius,H200,2.45,https://nebius.com/prices,2026-07-07T13:37:25+00:00
2026-07-08,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-08T13:09:08+00:00
2026-07-08,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-08T13:09:08+00:00
2026-07-08,nebius,B200,3.95,https://nebius.com/prices,2026-07-08T13:09:08+00:00
