date,ba,peak_mw,avg_mw,latest_mw,capacity_mw,headroom_pct,source,fetched_at
2026-06-19,CISO,38369,27707,28946,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-19T18:19:00Z
2026-06-19,DUK,21103,13567,16166,50000,57.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-19T18:19:00Z
2026-06-19,ERCO,82591,63867,66881,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-06-19T18:19:00Z
2026-06-19,ISNE,22186,12938,11791,31000,28.4,EIA-930 (demand) + EIA-860 (capacity),2026-06-19T18:19:00Z
2026-06-19,MISO,110202,80651,85685,145000,24.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-19T18:19:00Z
2026-06-19,NYIS,27545,17071,16971,40000,31.1,EIA-930 (demand) + EIA-860 (capacity),2026-06-19T18:19:00Z
2026-06-19,PJM,145113,99343,102196,185000,21.6,EIA-930 (demand) + EIA-860 (capacity),2026-06-19T18:19:00Z
2026-06-19,SOCO,43166,29460,27351,52000,17.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-19T18:19:00Z
2026-06-19,SWPP,49586,37171,36703,95000,47.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-19T18:19:00Z
2026-06-20,CISO,38369,27780,25362,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-20T17:07:08Z
2026-06-20,DUK,21103,13551,13234,50000,57.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-20T17:07:08Z
2026-06-20,ERCO,82591,63835,61409,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-06-20T17:07:08Z
2026-06-20,ISNE,22186,12983,9914,31000,28.4,EIA-930 (demand) + EIA-860 (capacity),2026-06-20T17:07:08Z
2026-06-20,MISO,110202,80468,76757,145000,24.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-20T17:07:08Z
2026-06-20,NYIS,27545,17152,14822,40000,31.1,EIA-930 (demand) + EIA-860 (capacity),2026-06-20T17:07:08Z
2026-06-20,PJM,145113,99520,90183,185000,21.6,EIA-930 (demand) + EIA-860 (capacity),2026-06-20T17:07:08Z
2026-06-20,SOCO,43166,29436,27351,52000,17.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-20T17:07:08Z
2026-06-20,SWPP,49586,37159,35450,95000,47.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-20T17:07:08Z
2026-06-21,CISO,38369,27839,26139,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-21T17:10:25Z
2026-06-21,DUK,21103,13545,13866,50000,57.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-21T17:10:25Z
2026-06-21,ERCO,82591,63756,59628,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-06-21T17:10:25Z
2026-06-21,ISNE,22186,13013,9630,31000,28.4,EIA-930 (demand) + EIA-860 (capacity),2026-06-21T17:10:25Z
2026-06-21,MISO,110202,80305,75652,145000,24.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-21T17:10:25Z
2026-06-21,NYIS,27545,17256,14752,40000,31.1,EIA-930 (demand) + EIA-860 (capacity),2026-06-21T17:10:25Z
2026-06-21,PJM,145113,99846,92523,185000,21.6,EIA-930 (demand) + EIA-860 (capacity),2026-06-21T17:10:25Z
2026-06-21,SOCO,43166,29494,27351,52000,17.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-21T17:10:25Z
2026-06-21,SWPP,49586,37189,34460,95000,47.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-21T17:10:25Z
2026-06-22,CISO,38369,27980,27760,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-22T21:27:18Z
2026-06-22,DUK,21103,13753,20344,50000,57.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-22T21:27:18Z
2026-06-22,ERCO,82591,64057,81291,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-06-22T21:27:18Z
2026-06-22,ISNE,22186,13136,14767,31000,28.4,EIA-930 (demand) + EIA-860 (capacity),2026-06-22T21:27:18Z
2026-06-22,MISO,110202,80467,87997,145000,24.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-22T21:27:18Z
2026-06-22,NYIS,27545,17469,19199,40000,31.1,EIA-930 (demand) + EIA-860 (capacity),2026-06-22T21:27:18Z
2026-06-22,PJM,145113,100793,117601,185000,21.6,EIA-930 (demand) + EIA-860 (capacity),2026-06-22T21:27:18Z
2026-06-22,SOCO,43525,29658,39789,52000,16.3,EIA-930 (demand) + EIA-860 (capacity),2026-06-22T21:27:18Z
2026-06-22,SWPP,49586,37172,34603,95000,47.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-22T21:27:18Z
2026-06-23,CISO,38369,28110,31382,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-23T18:27:26Z
2026-06-23,DUK,21103,13869,16137,50000,57.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-23T18:27:26Z
2026-06-23,ERCO,82591,64198,72273,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-06-23T18:27:26Z
2026-06-23,ISNE,22186,13264,13794,31000,28.4,EIA-930 (demand) + EIA-860 (capacity),2026-06-23T18:27:26Z
2026-06-23,MISO,110202,80479,85530,145000,24.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-23T18:27:26Z
2026-06-23,NYIS,27545,17613,17163,40000,31.1,EIA-930 (demand) + EIA-860 (capacity),2026-06-23T18:27:26Z
2026-06-23,PJM,145113,101356,102881,185000,21.6,EIA-930 (demand) + EIA-860 (capacity),2026-06-23T18:27:26Z
2026-06-23,SOCO,43525,29896,35065,52000,16.3,EIA-930 (demand) + EIA-860 (capacity),2026-06-23T18:27:26Z
2026-06-23,SWPP,49586,36958,36953,95000,47.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-23T18:27:26Z
2026-06-24,CISO,38369,28188,28437,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-24T18:19:33Z
2026-06-24,DUK,21103,13960,14201,50000,57.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-24T18:19:33Z
2026-06-24,ERCO,82591,64307,71697,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-06-24T18:19:33Z
