date,fips,score,source,fetched_at
2026-06-19,01,45,modeled,2026-06-19T18:19:14Z
2026-06-19,02,35,modeled,2026-06-19T18:19:14Z
2026-06-19,04,60,modeled,2026-06-19T18:19:14Z
2026-06-19,05,29,modeled,2026-06-19T18:19:14Z
2026-06-19,06,70,modeled,2026-06-19T18:19:14Z
2026-06-19,08,58,modeled,2026-06-19T18:19:14Z
2026-06-19,09,56,modeled,2026-06-19T18:19:14Z
2026-06-19,10,28,modeled,2026-06-19T18:19:14Z
2026-06-19,11,26,modeled,2026-06-19T18:19:14Z
2026-06-19,12,44,modeled,2026-06-19T18:19:14Z
2026-06-19,13,46,modeled,2026-06-19T18:19:14Z
2026-06-19,15,29,modeled,2026-06-19T18:19:14Z
2026-06-19,16,63,modeled,2026-06-19T18:19:14Z
2026-06-19,17,27,modeled,2026-06-19T18:19:14Z
2026-06-19,18,27,modeled,2026-06-19T18:19:14Z
2026-06-19,19,29,modeled,2026-06-19T18:19:14Z
2026-06-19,20,76,modeled,2026-06-19T18:19:14Z
2026-06-19,21,31,modeled,2026-06-19T18:19:14Z
2026-06-19,22,29,modeled,2026-06-19T18:19:14Z
2026-06-19,23,59,modeled,2026-06-19T18:19:14Z
2026-06-19,24,25,modeled,2026-06-19T18:19:14Z
2026-06-19,25,56,modeled,2026-06-19T18:19:14Z
2026-06-19,26,27,modeled,2026-06-19T18:19:14Z
2026-06-19,27,27,modeled,2026-06-19T18:19:14Z
2026-06-19,28,28,modeled,2026-06-19T18:19:14Z
2026-06-19,29,28,modeled,2026-06-19T18:19:14Z
2026-06-19,30,64,modeled,2026-06-19T18:19:14Z
2026-06-19,31,77,modeled,2026-06-19T18:19:14Z
2026-06-19,32,60,modeled,2026-06-19T18:19:14Z
2026-06-19,33,57,modeled,2026-06-19T18:19:14Z
2026-06-19,34,26,modeled,2026-06-19T18:19:14Z
2026-06-19,35,62,modeled,2026-06-19T18:19:14Z
2026-06-19,36,68,modeled,2026-06-19T18:19:14Z
2026-06-19,37,90,modeled,2026-06-19T18:19:14Z
2026-06-19,38,28,modeled,2026-06-19T18:19:14Z
2026-06-19,39,29,modeled,2026-06-19T18:19:14Z
2026-06-19,40,78,modeled,2026-06-19T18:19:14Z
2026-06-19,41,63,modeled,2026-06-19T18:19:14Z
2026-06-19,42,29,modeled,2026-06-19T18:19:14Z
2026-06-19,44,57,modeled,2026-06-19T18:19:14Z
2026-06-19,45,90,modeled,2026-06-19T18:19:14Z
2026-06-19,46,75,modeled,2026-06-19T18:19:14Z
2026-06-19,47,90,modeled,2026-06-19T18:19:14Z
2026-06-19,48,45,modeled,2026-06-19T18:19:14Z
2026-06-19,49,60,modeled,2026-06-19T18:19:14Z
2026-06-19,50,61,modeled,2026-06-19T18:19:14Z
2026-06-19,51,29,modeled,2026-06-19T18:19:14Z
2026-06-19,53,63,modeled,2026-06-19T18:19:14Z
2026-06-19,54,31,modeled,2026-06-19T18:19:14Z
2026-06-19,55,27,modeled,2026-06-19T18:19:14Z
2026-06-19,56,62,modeled,2026-06-19T18:19:14Z
2026-06-20,01,45,modeled,2026-06-20T17:07:22Z
